release_date,region,issue,epiweek,lag,num_ili,num_patients,num_providers,num_age_0,num_age_1,num_age_2,num_age_3,num_age_4,num_age_5,wili,ili
,ny,201740,201414,183,4272,119864,212,,,,,,,3.5640392444770743,3.5640392444770743
,ny,201740,201415,182,3919,120505,208,,,,,,,3.252147213808556,3.252147213808556
,ny,201740,201416,181,2725,108901,209,,,,,,,2.502272706403063,2.502272706403063
,ny,201740,201417,180,2155,111650,214,,,,,,,1.9301388266905508,1.9301388266905508
,ny,201740,201418,179,1803,109878,212,,,,,,,1.6409108283732865,1.6409108283732865
,ny,201740,201419,178,1887,116250,213,,,,,,,1.6232258064516127,1.6232258064516127
,ny,201740,201420,177,1792,117665,204,,,,,,,1.5229677474185186,1.5229677474185186
,ny,201740,201421,176,1720,113729,202,,,,,,,1.5123671183251415,1.5123671183251415
,ny,201740,201422,175,1544,103994,195,,,,,,,1.484701040444641,1.484701040444641
,ny,201740,201423,174,1533,106002,194,,,,,,,1.4461991283183337,1.4461991283183337
,ny,201740,201424,173,1396,106294,186,,,,,,,1.3133384763015785,1.3133384763015785
,ny,201740,201425,172,1664,107700,189,,,,,,,1.5450324976787373,1.5450324976787373
,ny,201740,201426,171,1521,107269,188,,,,,,,1.4179306230131725,1.4179306230131725
,ny,201740,201427,170,1364,99906,187,,,,,,,1.3652833663643826,1.3652833663643826
,ny,201740,201428,169,1254,106754,189,,,,,,,1.1746632444685914,1.1746632444685914
,ny,201740,201429,168,1131,104527,187,,,,,,,1.0820170864943985,1.0820170864943985
,ny,201740,201430,167,1050,104904,187,,,,,,,1.0009151223976207,1.0009151223976207
,ny,201740,201431,166,1105,103695,186,,,,,,,1.0656251506822896,1.0656251506822896
,ny,201740,201432,165,1073,104066,184,,,,,,,1.0310764322641401,1.0310764322641401
,ny,201740,201433,164,1050,103562,183,,,,,,,1.0138854019814216,1.0138854019814216
,ny,201740,201434,163,980,104071,186,,,,,,,0.9416648249752573,0.9416648249752573
,ny,201740,201435,162,911,104632,185,,,,,,,0.870670540561205,0.870670540561205
,ny,201740,201436,161,925,105041,187,,,,,,,0.8806085242905151,0.8806085242905151
,ny,201740,201437,160,1152,110232,188,,,,,,,1.0450685826257349,1.0450685826257349
,ny,201740,201438,159,1778,117363,189,,,,,,,1.5149578657668943,1.5149578657668943
,ny,201740,201439,158,1727,114335,187,,,,,,,1.5104736082564394,1.5104736082564394
,ny,201740,201440,157,1737,122240,247,,,,,,,1.4209751308900522,1.4209751308900522
,ny,201740,201441,156,1731,118133,235,,,,,,,1.4652975883114796,1.4652975883114796
,ny,201740,201442,155,1880,118130,251,,,,,,,1.591467027850673,1.591467027850673
,ny,201740,201443,154,1887,118468,252,,,,,,,1.5928351960022962,1.5928351960022962
,ny,201740,201444,153,1976,118901,256,,,,,,,1.6618867797579497,1.6618867797579497
,ny,201740,201445,152,2094,119610,256,,,,,,,1.7506897416603964,1.7506897416603964
,ny,201740,201446,151,1886,112857,221,,,,,,,1.6711413558751342,1.6711413558751342
,ny,201740,201447,150,2012,111757,257,,,,,,,1.800334654652505,1.800334654652505
,ny,201740,201448,149,2067,100099,259,,,,,,,2.0649556938630758,2.0649556938630758
,ny,201740,201449,148,2583,122009,259,,,,,,,2.1170569384225755,2.1170569384225755
,ny,201740,201450,147,2652,115937,242,,,,,,,2.2874492181098356,2.2874492181098356
,ny,201740,201451,146,3071,118845,242,,,,,,,2.5840380327317094,2.5840380327317094
,ny,201740,201452,145,3671,103119,241,,,,,,,3.5599647009765416,3.5599647009765416
,ny,201740,201453,144,3687,103746,213,,,,,,,3.5538719565091665,3.5538719565091665
,ny,201740,201501,143,3399,110454,177,,,,,,,3.0772991471562823,3.0772991471562823
,ny,201740,201502,142,3890,113795,178,,,,,,,3.418427874686937,3.418427874686937
,ny,201740,201503,141,4496,120478,176,,,,,,,3.7318016567340093,3.7318016567340093
,ny,201740,201504,140,3726,105554,168,,,,,,,3.529946757110105,3.529946757110105
,ny,201740,201505,139,3603,107280,173,,,,,,,3.358501118568233,3.358501118568233
,ny,201740,201506,138,3253,109105,168,,,,,,,2.981531552174511,2.981531552174511
,ny,201740,201507,137,2302,98649,159,,,,,,,2.3335259353870796,2.3335259353870796
,ny,201740,201508,136,2154,110956,177,,,,,,,1.9413100688561231,1.9413100688561231
,ny,201740,201509,135,1823,105956,171,,,,,,,1.7205255011514213,1.7205255011514213
,ny,201740,201510,134,1979,113939,174,,,,,,,1.7368943030920052,1.7368943030920052
,ny,201740,201511,133,1923,106819,170,,,,,,,1.800241530064876,1.800241530064876
,ny,201740,201512,132,2124,110306,172,,,,,,,1.9255525538048701,1.9255525538048701
,ny,201740,201513,131,2054,106876,162,,,,,,,1.9218533627755532,1.9218533627755532
,ny,201740,201514,130,1830,105262,167,,,,,,,1.7385191237103608,1.7385191237103608
,ny,201740,201515,129,1622,111373,164,,,,,,,1.4563673421744947,1.4563673421744947
,ny,201740,201516,128,1604,108647,158,,,,,,,1.4763408101466216,1.4763408101466216
,ny,201740,201517,127,1621,109340,158,,,,,,,1.4825315529540881,1.4825315529540881
,ny,201740,201518,126,1882,117541,158,,,,,,,1.6011434308028687,1.6011434308028687
,ny,201740,201519,125,1699,114771,155,,,,,,,1.4803391100539334,1.4803391100539334
,ny,201740,201520,124,1717,108104,151,,,,,,,1.588285354843484,1.588285354843484
,ny,201740,201521,123,1576,101103,137,,,,,,,1.5588063657853872,1.5588063657853872
,ny,201740,201522,122,1437,101627,145,,,,,,,1.4139943125350547,1.4139943125350547
,ny,201740,201523,121,1533,107263,143,,,,,,,1.4291973933229538,1.4291973933229538
,ny,201740,201524,120,1213,105563,140,,,,,,,1.1490768545797296,1.1490768545797296
,ny,201740,201525,119,1354,102519,143,,,,,,,1.320730791365503,1.320730791365503
,ny,201740,201526,118,1206,95121,140,,,,,,,1.2678588324344782,1.2678588324344782
,ny,201740,201527,117,1071,102836,140,,,,,,,1.041464078727294,1.041464078727294
,ny,201740,201528,116,1032,101831,140,,,,,,,1.0134438432304504,1.0134438432304504
,ny,201740,201529,115,992,101306,141,,,,,,,0.9792114978382328,0.9792114978382328
,ny,201740,201530,114,1140,101885,143,,,,,,,1.118908573391569,1.118908573391569
,ny,201740,201531,113,1229,103712,142,,,,,,,1.1850123418697933,1.1850123418697933
,ny,201740,201532,112,1095,102525,137,,,,,,,1.0680321872713971,1.0680321872713971
,ny,201740,201533,111,1034,103413,136,,,,,,,0.9998742904663824,0.9998742904663824
,ny,201740,201534,110,1006,103847,135,,,,,,,0.9687328473619845,0.9687328473619845
,ny,201740,201535,109,975,105264,134,,,,,,,0.9262425900592796,0.9262425900592796
,ny,201740,201536,108,913,100697,132,,,,,,,0.9066804373516588,0.9066804373516588
,ny,201740,201537,107,1214,107282,134,,,,,,,1.1315970992337951,1.1315970992337951
,ny,201740,201538,106,1352,108086,141,,,,,,,1.2508558000111023,1.2508558000111023
,ny,201740,201539,105,1202,100878,101,,,,,,,1.1915382937806063,1.1915382937806063
,ny,201740,201540,104,1329,113643,167,,,,,,,1.169451704020485,1.169451704020485
,ny,201740,201541,103,1466,113188,166,,,,,,,1.2951903028589604,1.2951903028589604
,ny,201740,201542,102,1600,113366,167,,,,,,,1.4113579027221566,1.4113579027221566
,ny,201740,201543,101,1533,110934,174,,,,,,,1.3819027529882633,1.3819027529882633
,ny,201740,201544,100,1573,116543,176,,,,,,,1.3497164136842197,1.3497164136842197
,ny,201740,201545,99,1604,113336,175,,,,,,,1.4152608173925318,1.4152608173925318
,ny,201740,201546,98,1832,112837,162,,,,,,,1.6235809176068132,1.6235809176068132
,ny,201740,201547,97,1697,98789,163,,,,,,,1.7178025893571147,1.7178025893571147
,ny,201740,201548,96,2276,116060,170,,,,,,,1.9610546269171119,1.9610546269171119
,ny,201740,201549,95,2512,116196,165,,,,,,,2.161864435953045,2.161864435953045
,ny,201740,201550,94,2596,115003,171,,,,,,,2.257332417415198,2.257332417415198
,ny,201740,201551,93,2646,98264,172,,,,,,,2.6927460718065617,2.6927460718065617
,ny,201740,201552,92,2875,100231,164,,,,,,,2.8683740559307997,2.8683740559307997
,ny,201740,201601,91,2555,111363,165,,,,,,,2.294298824564712,2.294298824564712
,ny,201740,201602,90,2473,109650,169,,,,,,,2.255357957136343,2.255357957136343
,ny,201740,201603,89,2304,103240,173,,,,,,,2.2316931421929485,2.2316931421929485
,ny,201740,201604,88,2686,113916,173,,,,,,,2.3578777344710136,2.3578777344710136
,ny,201740,201605,87,2979,118287,177,,,,,,,2.5184508864034085,2.5184508864034085
,ny,201740,201606,86,3344,112145,170,,,,,,,2.981853849926434,2.981853849926434
,ny,201740,201607,85,3475,110905,168,,,,,,,3.133312294305938,3.133312294305938
,ny,201740,201608,84,3738,118472,161,,,,,,,3.1551759065433185,3.1551759065433185
,ny,201740,201609,83,4124,119391,170,,,,,,,3.4541967149952675,3.4541967149952675
,ny,201740,201610,82,4765,124010,166,,,,,,,3.8424320619304897,3.8424320619304897
,ny,201740,201611,81,3854,116005,165,,,,,,,3.322270591784837,3.322270591784837
,ny,201740,201612,80,3328,112295,155,,,,,,,2.9636226011843805,2.9636226011843805
,ny,201740,201613,79,2767,108991,131,,,,,,,2.5387417309686118,2.5387417309686118
,ny,201740,201614,78,2219,105232,132,,,,,,,2.108674167553596,2.108674167553596
,ny,201740,201615,77,2354,108109,129,,,,,,,2.1774320361857016,2.1774320361857016
,ny,201740,201616,76,2327,108470,129,,,,,,,2.1452936295749976,2.1452936295749976
,ny,201740,201617,75,1884,101847,116,,,,,,,1.8498335738902472,1.8498335738902472
,ny,201740,201618,74,1546,102716,125,,,,,,,1.5051209159235173,1.5051209159235173
,ny,201740,201619,73,1563,104669,125,,,,,,,1.4932788122557776,1.4932788122557776
,ny,201740,201620,72,1438,103769,121,,,,,,,1.3857703167612678,1.3857703167612678
,ny,201740,201621,71,1285,92995,75,,,,,,,1.3817947201462444,1.3817947201462444
,ny,201740,201622,70,1303,99796,119,,,,,,,1.3056635536494448,1.3056635536494448
,ny,201740,201623,69,1284,102565,117,,,,,,,1.2518890459708478,1.2518890459708478
,ny,201740,201624,68,1224,98874,118,,,,,,,1.2379391953395231,1.2379391953395231
,ny,201740,201625,67,1225,103388,117,,,,,,,1.1848570433706038,1.1848570433706038
,ny,201740,201626,66,1126,100278,114,,,,,,,1.1228783980534114,1.1228783980534114
,ny,201740,201627,65,956,95693,108,,,,,,,0.9990281420793579,0.9990281420793579
,ny,201740,201628,64,938,102567,114,,,,,,,0.9145241646923475,0.9145241646923475
,ny,201740,201629,63,1118,101630,110,,,,,,,1.1000688773000098,1.1000688773000098
,ny,201740,201630,62,1066,100949,119,,,,,,,1.0559787615528633,1.0559787615528633
,ny,201740,201631,61,1053,99911,109,,,,,,,1.0539380048242937,1.0539380048242937
,ny,201740,201632,60,1016,100572,108,,,,,,,1.0102215328321997,1.0102215328321997
,ny,201740,201633,59,949,98727,100,,,,,,,0.9612365411690825,0.9612365411690825
,ny,201740,201634,58,1075,100634,100,,,,,,,1.0682274380428085,1.0682274380428085
,ny,201740,201635,57,1003,103134,106,,,,,,,0.9725211860298252,0.9725211860298252
,ny,201740,201636,56,903,101133,103,,,,,,,0.8928836284892171,0.8928836284892171
,ny,201740,201637,55,1045,107217,102,,,,,,,0.9746588693957114,0.9746588693957114
,ny,201740,201638,54,1385,109367,102,,,,,,,1.2663783408157854,1.2663783408157854
,ny,201740,201639,53,1464,103129,106,,,,,,,1.4195813010889275,1.4195813010889275
,ny,201839,201640,103,1619,114728,146,,,,,,,1.411163796109058,1.411163796109058
,ny,201839,201641,102,1632,113785,140,,,,,,,1.4342839565847871,1.4342839565847871
,ny,201839,201642,101,1834,118736,145,,,,,,,1.5446031532138527,1.5446031532138527
,ny,201839,201643,100,1773,114081,150,,,,,,,1.5541588871065297,1.5541588871065297
,ny,201839,201644,99,2077,117163,151,,,,,,,1.7727439550028594,1.7727439550028594
,ny,201839,201645,98,2238,114802,148,,,,,,,1.9494433894879881,1.9494433894879881
,ny,201839,201646,97,2325,118639,147,,,,,,,1.959726565463296,1.959726565463296
,ny,201839,201647,96,2318,99354,153,,,,,,,2.3330716428125693,2.3330716428125693
,ny,201839,201648,95,2725,118532,142,,,,,,,2.298957243613539,2.298957243613539
,ny,201839,201649,94,3002,119542,154,,,,,,,2.5112512757022634,2.5112512757022634
,ny,201839,201650,93,3228,115075,151,,,,,,,2.8051270910275905,2.8051270910275905
,ny,201839,201651,92,4285,117507,155,,,,,,,3.6465912669032488,3.6465912669032488
,ny,201839,201652,91,5396,112126,129,,,,,,,4.812443144319783,4.812443144319783
,ny,201839,201701,90,4360,116475,138,,,,,,,3.7432925520497964,3.7432925520497964
,ny,201839,201702,89,4510,115963,140,,,,,,,3.8891715460965997,3.8891715460965997
,ny,201839,201703,88,5272,120159,147,,,,,,,4.387519869506237,4.387519869506237
,ny,201839,201704,87,5265,121375,156,,,,,,,4.337796086508754,4.337796086508754
,ny,201839,201705,86,5323,120092,158,,,,,,,4.43243513306465,4.43243513306465
,ny,201839,201706,85,5210,115181,153,,,,,,,4.523315477379081,4.523315477379081
,ny,201839,201707,84,4169,114713,143,,,,,,,3.634287308325996,3.634287308325996
,ny,201839,201708,83,3466,111772,143,,,,,,,3.1009555165873386,3.1009555165873386
,ny,201839,201709,82,2564,112825,151,,,,,,,2.2725459782849544,2.2725459782849544
,ny,201839,201710,81,2248,108962,137,,,,,,,2.063104568565188,2.063104568565188
,ny,201839,201711,80,2273,100805,145,,,,,,,2.2548484698179654,2.2548484698179654
,ny,201839,201712,79,2690,118279,152,,,,,,,2.2742836851850288,2.2742836851850288
,ny,201839,201713,78,3170,116302,151,,,,,,,2.7256624993551273,2.7256624993551273
,ny,201839,201714,77,3160,117799,145,,,,,,,2.6825355053947826,2.6825355053947826
,ny,201839,201715,76,2532,110298,138,,,,,,,2.2955991949083394,2.2955991949083394
,ny,201839,201716,75,2010,112563,138,,,,,,,1.7856666933184082,1.7856666933184082
,ny,201839,201717,74,1843,113879,140,,,,,,,1.6183844255745132,1.6183844255745132
,ny,201839,201718,73,1780,118523,138,,,,,,,1.50181821249884,1.50181821249884
,ny,201839,201719,72,1936,115734,138,,,,,,,1.672801423954931,1.672801423954931
,ny,201839,201720,71,1981,115091,135,,,,,,,1.7212466656819387,1.7212466656819387
,ny,201839,201721,70,1604,108303,118,,,,,,,1.4810300730358348,1.4810300730358348
,ny,201839,201722,69,1670,103697,127,,,,,,,1.6104612476735103,1.6104612476735103
,ny,201839,201723,68,1866,108381,125,,,,,,,1.7217039887065078,1.7217039887065078
,ny,201839,201724,67,1527,108598,121,,,,,,,1.406103243153649,1.406103243153649
,ny,201839,201725,66,1429,109976,124,,,,,,,1.2993744089619552,1.2993744089619552
,ny,201839,201726,65,1412,106863,125,,,,,,,1.3213179491498461,1.3213179491498461
,ny,201839,201727,64,1311,97929,122,,,,,,,1.338724994638973,1.338724994638973
,ny,201839,201728,63,1126,99599,111,,,,,,,1.130533439090754,1.130533439090754
,ny,201839,201729,62,1087,101812,112,,,,,,,1.0676541075708168,1.0676541075708168
,ny,201839,201730,61,1119,99681,110,,,,,,,1.1225810334968551,1.1225810334968551
,ny,201839,201731,60,1078,98818,110,,,,,,,1.0908943714707848,1.0908943714707848
,ny,201839,201732,59,1127,99839,110,,,,,,,1.1288173960075722,1.1288173960075722
,ny,201839,201733,58,978,96248,110,,,,,,,1.0161250103898263,1.0161250103898263
,ny,201839,201734,57,1048,99413,110,,,,,,,1.0541880840533935,1.0541880840533935
,ny,201839,201735,56,1065,99386,107,,,,,,,1.0715794981184472,1.0715794981184472
,ny,201839,201736,55,1016,98656,108,,,,,,,1.0298410638987998,1.0298410638987998
,ny,201839,201737,54,1252,108093,107,,,,,,,1.1582618670959266,1.1582618670959266
,ny,201839,201738,53,1497,107374,112,,,,,,,1.3941922625589063,1.3941922625589063
,ny,201839,201739,52,1516,112013,110,,,,,,,1.3534143358360191,1.3534143358360191
,ny,201939,201740,103,1484,114069,130,,,,,,,1.3009669585952364,1.3009669585952364
,ny,201939,201741,102,1586,114114,130,,,,,,,1.3898382319434952,1.3898382319434952
,ny,201939,201742,101,1871,117049,130,,,,,,,1.5984758519936095,1.5984758519936095
,ny,201939,201743,100,1996,118276,134,,,,,,,1.6875782069058813,1.6875782069058813
,ny,201939,201744,99,1976,114334,131,,,,,,,1.7282698060069621,1.7282698060069621
,ny,201939,201745,98,1939,114521,130,,,,,,,1.6931392495699478,1.6931392495699478
,ny,201939,201746,97,2581,117369,134,,,,,,,2.199047448644872,2.199047448644872
,ny,201939,201747,96,2169,103595,133,,,,,,,2.093730392393455,2.093730392393455
,ny,201939,201748,95,2147,120914,134,,,,,,,1.7756421919711531,1.7756421919711531
,ny,201939,201749,94,2945,117369,133,,,,,,,2.5091804479888213,2.5091804479888213
,ny,201939,201750,93,2892,110482,128,,,,,,,2.6176209699317536,2.6176209699317536
,ny,201939,201751,92,3505,112499,125,,,,,,,3.1155832496288856,3.1155832496288856
,ny,201939,201752,91,3639,101063,119,,,,,,,3.6007243006837317,3.6007243006837317
,ny,201939,201801,90,3561,96901,124,,,,,,,3.674884676112734,3.674884676112734
,ny,201939,201802,89,4815,119790,127,,,,,,,4.019534184823441,4.019534184823441
,ny,201939,201803,88,6508,121365,129,,,,,,,5.3623367527705685,5.3623367527705685
,ny,201939,201804,87,8897,132708,130,,,,,,,6.704192663592249,6.704192663592249
,ny,201939,201805,86,10503,132908,127,,,,,,,7.90245884371144,7.90245884371144
,ny,201939,201806,85,11874,136204,128,,,,,,,8.717805644474465,8.717805644474465
,ny,201939,201807,84,10569,122798,95,,,,,,,8.606817700614016,8.606817700614016
,ny,201939,201808,83,7251,119572,129,,,,,,,6.064128725788646,6.064128725788646
,ny,201939,201809,82,3854,103709,93,,,,,,,3.7161673528816204,3.7161673528816204
,ny,201939,201810,81,3113,107639,125,,,,,,,2.892074433987681,2.892074433987681
,ny,201939,201811,80,2743,110225,128,,,,,,,2.488546155590837,2.488546155590837
,ny,201939,201812,79,2583,107486,125,,,,,,,2.4031036600115363,2.4031036600115363
,ny,201939,201813,78,2506,109720,120,,,,,,,2.2839956252278526,2.2839956252278526
,ny,201939,201814,77,2023,104343,122,,,,,,,1.9387980027409601,1.9387980027409601
,ny,201939,201815,76,1976,111540,124,,,,,,,1.7715617715617717,1.7715617715617717
,ny,201939,201816,75,1792,106202,119,,,,,,,1.6873505207058246,1.6873505207058246
,ny,201939,201817,74,1826,112713,121,,,,,,,1.620043828129852,1.620043828129852
,ny,201939,201818,73,1958,115512,118,,,,,,,1.6950619849020014,1.6950619849020014
,ny,201939,201819,72,1870,120013,113,,,,,,,1.558164532175681,1.558164532175681
,ny,201939,201820,71,1749,110687,108,,,,,,,1.5801313614064887,1.5801313614064887
,ny,201939,201821,70,1802,110994,107,,,,,,,1.6235111807845468,1.6235111807845468
,ny,201939,201822,69,1523,97504,72,,,,,,,1.5619872005251068,1.5619872005251068
,ny,201939,201823,68,1575,107873,108,,,,,,,1.4600502442687233,1.4600502442687233
,ny,201939,201824,67,1477,106594,108,,,,,,,1.3856314614331013,1.3856314614331013
,ny,201939,201825,66,1301,106680,107,,,,,,,1.2195350581177353,1.2195350581177353
,ny,201939,201826,65,1184,103182,105,,,,,,,1.1474869647806787,1.1474869647806787
,ny,201939,201827,64,999,98329,101,,,,,,,1.0159769752565366,1.0159769752565366
,ny,201939,201828,63,1097,105377,105,,,,,,,1.0410241324008085,1.0410241324008085
,ny,201939,201829,62,1010,103827,103,,,,,,,0.9727720149864678,0.9727720149864678
,ny,201939,201830,61,835,102090,103,,,,,,,0.8179057694191401,0.8179057694191401
,ny,201939,201831,60,927,104042,102,,,,,,,0.8909863324426673,0.8909863324426673
,ny,201939,201832,59,983,104837,102,,,,,,,0.9376460600742105,0.9376460600742105
,ny,201939,201833,58,958,102110,96,,,,,,,0.9382038977573205,0.9382038977573205
,ny,201939,201834,57,923,100162,94,,,,,,,0.9215071584033865,0.9215071584033865
,ny,201939,201835,56,966,103381,97,,,,,,,0.9344076764589238,0.9344076764589238
,ny,201939,201836,55,1004,97872,80,,,,,,,1.02582965505967,1.02582965505967
,ny,201939,201837,54,1192,100317,82,,,,,,,1.1882333004376129,1.1882333004376129
,ny,201939,201838,53,1651,105501,79,,,,,,,1.5649140766438232,1.5649140766438232
,ny,201939,201839,52,1798,111326,100,,,,,,,1.615076442160861,1.615076442160861
,ny,202039,201840,103,2660,170470,209,,,,,,,1.5603918578048925,1.5603918578048925
,ny,202039,201841,102,2709,173431,210,,,,,,,1.5620044859338873,1.5620044859338873
,ny,202039,201842,101,2912,165003,208,,,,,,,1.7648163972776254,1.7648163972776254
,ny,202039,201843,100,3099,160250,211,,,,,,,1.9338533541341654,1.9338533541341654
,ny,202039,201844,99,2948,161942,208,,,,,,,1.8204048362994159,1.8204048362994159
,ny,202039,201845,98,2970,163758,213,,,,,,,1.8136518521232552,1.8136518521232552
,ny,202039,201846,97,2983,152942,215,,,,,,,1.9504125747015206,1.9504125747015206
,ny,202039,201847,96,3190,144522,213,,,,,,,2.207276400824788,2.207276400824788
,ny,202039,201848,95,3407,165522,214,,,,,,,2.0583366561544687,2.0583366561544687
,ny,202039,201849,94,3719,161978,210,,,,,,,2.2959908135672746,2.2959908135672746
,ny,202039,201850,93,4365,161457,206,,,,,,,2.703506196696334,2.703506196696334
,ny,202039,201851,92,5050,157751,205,,,,,,,3.201247535673308,3.201247535673308
,ny,202039,201852,91,5895,152539,200,,,,,,,3.8645854502782893,3.8645854502782893
,ny,202039,201901,90,5607,159075,204,,,,,,,3.5247524752475243,3.5247524752475243
,ny,202039,201902,89,5050,157852,204,,,,,,,3.1991992499303143,3.1991992499303143
,ny,202039,201903,88,5880,159837,207,,,,,,,3.678747724244073,3.678747724244073
,ny,202039,201904,87,6120,157056,209,,,,,,,3.896699266503668,3.896699266503668
,ny,202039,201905,86,6171,160261,209,,,,,,,3.850593718995888,3.850593718995888
,ny,202039,201906,85,6961,172285,211,,,,,,,4.040398177438546,4.040398177438546
,ny,202039,201907,84,7146,166000,208,,,,,,,4.304819277108433,4.304819277108433
,ny,202039,201908,83,6072,154850,212,,,,,,,3.9212140781401352,3.9212140781401352
,ny,202039,201909,82,4798,158285,211,,,,,,,3.031241115709006,3.031241115709006
,ny,202039,201910,81,4836,160713,208,,,,,,,3.009090739392582,3.009090739392582
,ny,202039,201911,80,5001,168179,216,,,,,,,2.973617395750956,2.973617395750956
,ny,202039,201912,79,4752,183305,206,,,,,,,2.59240064373585,2.59240064373585
,ny,202039,201913,78,4288,165363,207,,,,,,,2.5930830959767297,2.5930830959767297
,ny,202039,201914,77,4170,161180,207,,,,,,,2.5871696240228315,2.5871696240228315
,ny,202039,201915,76,3497,155350,172,,,,,,,2.2510460251046025,2.2510460251046025
,ny,202039,201916,75,2945,148523,174,,,,,,,1.9828578738646538,1.9828578738646538
,ny,202039,201917,74,2307,146027,171,,,,,,,1.5798448232176239,1.5798448232176239
,ny,202039,201918,73,2179,146772,171,,,,,,,1.484615594255035,1.484615594255035
,ny,202039,201919,72,1946,147996,167,,,,,,,1.3149004027135869,1.3149004027135869
,ny,202039,201920,71,1811,134505,167,,,,,,,1.3464183487602692,1.3464183487602692
,ny,202039,201921,70,2109,148622,165,,,,,,,1.4190362126737628,1.4190362126737628
,ny,202039,201922,69,2039,145504,164,,,,,,,1.4013360457444468,1.4013360457444468
,ny,202039,201923,68,2141,155429,199,,,,,,,1.3774778194545418,1.3774778194545418
,ny,202039,201924,67,2042,155806,198,,,,,,,1.310604212931466,1.310604212931466
,ny,202039,201925,66,1661,146024,158,,,,,,,1.137484249164521,1.137484249164521
,ny,202039,201926,65,1700,150079,161,,,,,,,1.1327367586404493,1.1327367586404493
,ny,202039,201927,64,1476,145617,159,,,,,,,1.0136179154906364,1.0136179154906364
,ny,202039,201928,63,1325,151118,158,,,,,,,0.8767982636085707,0.8767982636085707
,ny,202039,201929,62,1226,147434,161,,,,,,,0.8315585278836631,0.8315585278836631
,ny,202039,201930,61,1161,143809,156,,,,,,,0.8073208213672303,0.8073208213672303
,ny,202039,201931,60,1269,144342,155,,,,,,,0.8791619902731014,0.8791619902731014
,ny,202039,201932,59,1223,138248,153,,,,,,,0.8846420924715005,0.8846420924715005
,ny,202039,201933,58,1342,149451,190,,,,,,,0.8979531752882216,0.8979531752882216
,ny,202039,201934,57,1086,139616,151,,,,,,,0.7778478111391245,0.7778478111391245
,ny,202039,201935,56,1225,141176,181,,,,,,,0.8677112257040857,0.8677112257040857
,ny,202039,201936,55,1306,147192,191,,,,,,,0.8872764824175227,0.8872764824175227
,ny,202039,201937,54,1732,155580,191,,,,,,,1.1132536315721815,1.1132536315721815
,ny,202039,201938,53,2248,155059,192,,,,,,,1.449770732430881,1.449770732430881
,ny,202039,201939,52,2285,158694,193,,,,,,,1.4398780042093589,1.4398780042093589
,ny,202139,201940,104,2061,158342,211,,,,,,,1.3016129643430043,1.3016129643430043
,ny,202139,201941,103,2030,154672,211,,,,,,,1.3124547429398985,1.3124547429398985
,ny,202139,201942,102,2191,153809,211,,,,,,,1.424494015304696,1.424494015304696
,ny,202139,201943,101,2424,159233,212,,,,,,,1.5222975137063297,1.5222975137063297
,ny,202139,201944,100,2677,155787,211,,,,,,,1.718371879553493,1.718371879553493
,ny,202139,201945,99,3036,155773,213,,,,,,,1.9489898762943512,1.9489898762943512
,ny,202139,201946,98,3081,153128,207,,,,,,,2.01204221305052,2.01204221305052
,ny,202139,201947,97,3428,160001,209,,,,,,,2.142486609458691,2.142486609458691
,ny,202139,201948,96,3893,143349,211,,,,,,,2.715749673872856,2.715749673872856
,ny,202139,201949,95,4521,155810,211,,,,,,,2.9016109363968936,2.9016109363968936
,ny,202139,201950,94,5588,161471,208,,,,,,,3.4606833425197094,3.4606833425197094
,ny,202139,201951,93,7077,158993,211,,,,,,,4.451139358336531,4.451139358336531
,ny,202139,201952,92,9792,153283,204,,,,,,,6.388183947339235,6.388183947339235
,ny,202139,202001,91,10092,157988,204,,,,,,,6.387826923563815,6.387826923563815
,ny,202139,202002,90,8446,153342,203,,,,,,,5.50794955067757,5.50794955067757
,ny,202139,202003,89,9979,159892,207,,,,,,,6.241087734220599,6.241087734220599
,ny,202139,202004,88,11983,167138,204,,,,,,,7.169524584475104,7.169524584475104
,ny,202139,202005,87,12759,169208,205,,,,,,,7.540423620632594,7.540423620632594
,ny,202139,202006,86,12395,170357,212,,,,,,,7.275897086706153,7.275897086706153
,ny,202139,202007,85,9644,158194,199,,,,,,,6.096312123089372,6.096312123089372
,ny,202139,202008,84,6902,144868,202,,,,,,,4.764337189717536,4.764337189717536
,ny,202139,202009,83,5517,144953,198,,,,,,,3.806061275033976,3.806061275033976
,ny,202139,202010,82,6436,143788,201,,,,,,,4.476034161404289,4.476034161404289
,ny,202139,202011,81,10458,152722,198,,,,,,,6.847736409947486,6.847736409947486
,ny,202139,202012,80,13188,123811,191,,,,,,,10.651719152579336,10.651719152579336
,ny,202139,202013,79,12800,106565,180,,,,,,,12.011448411767466,12.011448411767466
,ny,202139,202014,78,9511,96410,193,,,,,,,9.865159215848978,9.865159215848978
,ny,202139,202015,77,5401,82370,197,,,,,,,6.556998907369188,6.556998907369188
,ny,202139,202016,76,3173,74240,200,,,,,,,4.273976293103448,4.273976293103448
,ny,202139,202017,75,1918,73904,199,,,,,,,2.5952587140073606,2.5952587140073606
,ny,202139,202018,74,1283,76138,196,,,,,,,1.6850981113241748,1.6850981113241748
,ny,202139,202019,73,819,75041,195,,,,,,,1.0914033661598326,1.0914033661598326
,ny,202139,202020,72,822,85221,201,,,,,,,0.9645509909529341,0.9645509909529341
,ny,202139,202021,71,756,90892,202,,,,,,,0.8317563701975972,0.8317563701975972
