release_date,region,issue,epiweek,lag,num_ili,num_patients,num_providers,num_age_0,num_age_1,num_age_2,num_age_3,num_age_4,num_age_5,wili,ili,year,week,date,ili_cases,season,ili_lag_1,ili_lag_2,ili_lag_4,ili_rolling_4w,ili_per_100k
2017-10-24,nat,201740,201221,280,7878,616765,1415,2545.0,3011.0,,1461.0,483.0,378.0,1.23028,1.27731,2012,21,2012-05-20,127.731,2012,1.26692,1.30833,1.28926,1.3026475,0.03858942598187311
2017-10-24,nat,201740,201222,279,7153,550614,1409,2480.0,2601.0,,1276.0,446.0,350.0,1.26877,1.2991,2012,22,2012-05-27,129.91,2012,1.27731,1.26692,1.35803,1.287915,0.03924773413897281
2017-10-24,nat,201740,201223,278,6765,581700,1365,2336.0,2352.0,,1281.0,458.0,338.0,1.10782,1.16297,2012,23,2012-06-03,116.29700000000001,2012,1.2991,1.27731,1.30833,1.251575,0.035135045317220545
2017-10-24,nat,201740,201224,277,6133,564670,1289,2231.0,2024.0,,1150.0,428.0,300.0,1.09559,1.08612,2012,24,2012-06-10,108.612,2012,1.16297,1.2991,1.26692,1.206375,0.032813293051359514
2017-10-24,nat,201740,201225,276,6048,572296,1295,2259.0,1974.0,,1119.0,411.0,285.0,1.11031,1.0568,2012,25,2012-06-17,105.67999999999999,2012,1.08612,1.16297,1.27731,1.1512475,0.03192749244712991
2017-10-24,nat,201740,201226,275,5786,536380,1260,2168.0,1850.0,,1058.0,422.0,288.0,1.10616,1.07871,2012,26,2012-06-24,107.87100000000001,2012,1.0568,1.08612,1.2991,1.09615,0.032589425981873116
2017-10-24,nat,201740,201227,274,5291,505533,1271,1911.0,1706.0,,1013.0,388.0,273.0,1.10816,1.04662,2012,27,2012-07-01,104.662,2012,1.07871,1.0568,1.16297,1.0670625,0.03161993957703928
2017-10-24,nat,201740,201228,273,5185,558637,1240,1913.0,1751.0,,964.0,337.0,220.0,0.999444,0.928152,2012,28,2012-07-08,92.8152,2012,1.04662,1.07871,1.08612,1.0275705,0.028040845921450154
2017-10-24,nat,201740,201229,272,4931,546713,1223,1818.0,1640.0,,914.0,318.0,241.0,0.924199,0.901936,2012,29,2012-07-15,90.19359999999999,2012,0.928152,1.04662,1.0568,0.9888545,0.027248821752265857
2017-10-24,nat,201740,201230,271,5103,557488,1250,1752.0,1721.0,,975.0,372.0,283.0,0.949257,0.915356,2012,30,2012-07-22,91.53559999999999,2012,0.901936,0.928152,1.07871,0.948016,0.027654259818731115
2017-10-24,nat,201740,201231,270,5159,541600,1240,1728.0,1706.0,,1050.0,408.0,267.0,0.978903,0.952548,2012,31,2012-07-29,95.25479999999999,2012,0.915356,0.901936,1.04662,0.924498,0.02877788519637462
2017-10-24,nat,201740,201232,269,5026,548294,1248,1660.0,1718.0,,989.0,375.0,284.0,0.925024,0.916661,2012,32,2012-08-05,91.6661,2012,0.952548,0.915356,0.928152,0.92162525,0.027693685800604228
2017-10-24,nat,201740,201233,268,5051,560110,1238,1721.0,1755.0,,986.0,357.0,232.0,0.848456,0.901787,2012,33,2012-08-12,90.1787,2012,0.916661,0.952548,0.901936,0.9215879999999999,0.027244320241691846
2017-10-24,nat,201740,201234,267,6141,594395,1238,2098.0,2128.0,,1194.0,425.0,296.0,1.04451,1.03315,2012,34,2012-08-19,103.315,2012,0.901787,0.916661,0.915356,0.9510365000000001,0.03121299093655589
2017-10-24,nat,201740,201235,266,6318,600354,1238,1958.0,2335.0,,1305.0,443.0,277.0,1.0986,1.05238,2012,35,2012-08-26,105.23800000000001,2012,1.03315,0.901787,0.952548,0.9759945,0.0317939577039275
2017-10-24,nat,201740,201236,265,6296,558585,1242,1886.0,2294.0,,1317.0,481.0,318.0,1.22071,1.12713,2012,36,2012-09-02,112.713,2012,1.05238,1.03315,0.916661,1.02861175,0.034052265861027185
2017-10-24,nat,201740,201237,264,7382,622114,1252,2176.0,2870.0,,1408.0,513.0,415.0,1.24976,1.1866,2012,37,2012-09-09,118.66000000000001,2012,1.12713,1.05238,0.901787,1.099815,0.035848942598187314
2017-10-24,nat,201740,201238,263,7656,630563,1268,2295.0,2972.0,,1530.0,511.0,348.0,1.22892,1.21415,2012,38,2012-09-16,121.415,2012,1.1866,1.12713,1.03315,1.1450650000000002,0.03668126888217523
2017-10-24,nat,201740,201239,262,7807,623572,1248,2421.0,2867.0,,1546.0,575.0,398.0,1.29393,1.25198,2012,39,2012-09-23,125.19800000000001,2012,1.21415,1.1866,1.05238,1.194965,0.03782416918429003
2017-10-24,nat,201740,201240,261,9395,779285,1932,2773.0,3691.0,,1814.0,702.0,415.0,1.23034,1.20559,2012,40,2012-09-30,120.559,2013,1.25198,1.21415,1.12713,1.21458,0.036422658610271906
2017-10-24,nat,201740,201241,260,10158,769959,1940,2960.0,4007.0,,1957.0,745.0,489.0,1.3278,1.31929,2012,41,2012-10-07,131.929,2013,1.20559,1.25198,1.1866,1.2477525,0.039857703927492445
2017-10-24,nat,201740,201242,259,10585,797444,1968,3202.0,4233.0,,1902.0,760.0,488.0,1.33995,1.32737,2012,42,2012-10-14,132.737,2013,1.31929,1.20559,1.21415,1.2760575,0.04010181268882175
2017-10-24,nat,201740,201243,258,10913,798388,1958,3346.0,4268.0,,2012.0,771.0,516.0,1.37842,1.36688,2012,43,2012-10-21,136.68800000000002,2013,1.32737,1.31929,1.25198,1.3047825,0.04129546827794562
2017-10-24,nat,201740,201244,257,11061,734781,1929,3326.0,4422.0,,2032.0,797.0,484.0,1.50085,1.50535,2012,44,2012-10-28,150.535,2013,1.36688,1.32737,1.20559,1.3797225,0.04547885196374622
2017-10-24,nat,201740,201245,256,12674,785871,1974,3733.0,5145.0,,2330.0,925.0,541.0,1.65163,1.61273,2012,45,2012-11-04,161.273,2013,1.50535,1.36688,1.31929,1.4530825,0.04872296072507553
2017-10-24,nat,201740,201246,255,13623,777534,1966,4034.0,5526.0,,2569.0,897.0,597.0,1.76746,1.75208,2012,46,2012-11-11,175.208,2013,1.61273,1.50535,1.32737,1.55926,0.05293293051359517
2017-10-24,nat,201740,201247,254,14650,627772,1968,4651.0,5387.0,,2824.0,1105.0,683.0,2.30609,2.33365,2012,47,2012-11-18,233.365,2013,1.75208,1.61273,1.36688,1.8009525000000002,0.07050302114803626
2017-10-24,nat,201740,201248,253,18521,831730,2006,5102.0,7018.0,,3950.0,1498.0,953.0,2.16324,2.2268,2012,48,2012-11-25,222.67999999999998,2013,2.33365,1.75208,1.50535,1.981315,0.06727492447129908
2017-10-24,nat,201740,201249,252,24877,835762,2006,6486.0,10857.0,,4672.0,1791.0,1071.0,2.83038,2.97657,2012,49,2012-12-02,297.65700000000004,2013,2.2268,2.33365,1.61273,2.3222750000000003,0.08992658610271904
2017-10-24,nat,201740,201250,251,29432,811800,1977,7446.0,12945.0,,5692.0,2087.0,1262.0,3.43761,3.62552,2012,50,2012-12-09,362.55199999999996,2013,2.97657,2.2268,1.75208,2.790635,0.10953232628398792
2017-10-24,nat,201740,201251,250,34332,754019,1908,8546.0,13971.0,,7437.0,2730.0,1648.0,4.30554,4.5532,2012,51,2012-12-16,455.32000000000005,2013,3.62552,2.97657,2.33365,3.3455225,0.13755891238670695
2017-10-24,nat,201740,201252,249,36588,607171,1905,9709.0,11391.0,,9295.0,3639.0,2554.0,6.06082,6.02598,2012,52,2012-12-23,602.598,2013,4.5532,3.62552,2.2268,4.2953175,0.1820537764350453
2017-10-24,nat,201740,201301,248,34103,687051,1982,8444.0,9108.0,,9679.0,4080.0,2792.0,4.64931,4.96368,2013,1,2013-01-01,496.368,2013,6.02598,4.5532,2.97657,4.792095,0.14996012084592145
2017-10-24,nat,201740,201302,247,39896,850531,1995,8297.0,13424.0,,10877.0,4502.0,2796.0,4.32584,4.69072,2013,2,2013-01-08,469.072,2013,4.96368,6.02598,3.62552,5.058395,0.14171359516616314
2017-10-24,nat,201740,201303,246,39441,838326,2008,8633.0,15992.0,,8977.0,3523.0,2316.0,4.51113,4.70473,2013,3,2013-01-15,470.47299999999996,2013,4.69072,4.96368,4.5532,5.096277499999999,0.14213685800604228
2017-10-24,nat,201740,201304,245,32426,778610,1978,7441.0,13439.0,,7021.0,2760.0,1765.0,4.2171,4.1646,2013,4,2013-01-22,416.46000000000004,2013,4.70473,4.69072,6.02598,4.6309325,0.1258187311178248
2017-10-24,nat,201740,201305,244,29808,806640,1963,6609.0,12653.0,,6421.0,2551.0,1574.0,3.78956,3.69533,2013,5,2013-01-29,369.53299999999996,2013,4.1646,4.70473,4.96368,4.313845,0.11164138972809667
2017-10-24,nat,201740,201306,243,24987,772086,1931,5757.0,10816.0,,5236.0,1971.0,1207.0,3.29206,3.2363,2013,6,2013-02-05,323.63,2013,3.69533,4.1646,4.69072,3.95024,0.09777341389728096
2017-10-24,nat,201740,201307,242,22321,771229,1926,5289.0,9395.0,,4698.0,1894.0,1045.0,3.0197,2.89421,2013,7,2013-02-12,289.421,2013,3.2363,3.69533,4.70473,3.49761,0.08743836858006042
2017-10-24,nat,201740,201308,241,20519,755092,1940,5099.0,8415.0,,4357.0,1625.0,1023.0,2.71499,2.71742,2013,8,2013-02-19,271.742,2013,2.89421,3.2363,4.1646,3.135815,0.08209728096676738
2017-10-24,nat,201740,201309,240,19231,762238,1893,4633.0,7981.0,,4030.0,1619.0,968.0,2.4845,2.52297,2013,9,2013-02-26,252.297,2013,2.71742,2.89421,3.69533,2.8427249999999997,0.0762226586102719
2017-10-24,nat,201740,201310,239,18829,737736,1884,4791.0,7709.0,,3935.0,1536.0,858.0,2.57808,2.55227,2013,10,2013-03-05,255.227,2013,2.52297,2.71742,3.2363,2.6717174999999997,0.07710785498489427
2017-10-24,nat,201740,201311,238,17392,715059,1846,4480.0,7065.0,,3606.0,1352.0,889.0,2.39237,2.43225,2013,11,2013-03-12,243.22499999999997,2013,2.55227,2.52297,2.89421,2.5562275000000003,0.07348187311178246
2017-10-24,nat,201740,201312,237,15254,723449,1825,3957.0,6095.0,,3191.0,1270.0,741.0,2.06778,2.10851,2013,12,2013-03-19,210.851,2013,2.43225,2.55227,2.71742,2.404,0.06370120845921451
2017-10-24,nat,201740,201313,236,13714,704276,1811,3830.0,5204.0,,2924.0,1124.0,632.0,1.90281,1.94725,2013,13,2013-03-26,194.725,2013,2.10851,2.43225,2.52297,2.26007,0.05882930513595166
2017-10-24,nat,201740,201314,235,12273,701881,1769,3516.0,4299.0,,2677.0,1106.0,675.0,1.65902,1.74859,2013,14,2013-04-02,174.859,2013,1.94725,2.10851,2.55227,2.05915,0.05282749244712991
2017-10-24,nat,201740,201315,234,10818,722583,1742,3110.0,3929.0,,2219.0,957.0,603.0,1.43006,1.49713,2013,15,2013-04-09,149.713,2013,1.74859,1.94725,2.43225,1.82537,0.04523051359516616
2017-10-24,nat,201740,201316,233,9188,694415,1732,2707.0,3509.0,,1757.0,724.0,491.0,1.27757,1.32313,2013,16,2013-04-16,132.313,2013,1.49713,1.74859,2.10851,1.629025,0.03997371601208459
2017-10-24,nat,201740,201317,232,8589,700300,1711,2588.0,3364.0,,1630.0,582.0,425.0,1.19009,1.22647,2013,17,2013-04-23,122.64699999999999,2013,1.32313,1.49713,1.94725,1.4488299999999998,0.03705347432024169
2017-10-24,nat,201740,201318,231,7986,667648,1675,2439.0,3142.0,,1470.0,565.0,370.0,1.09556,1.19614,2013,18,2013-04-30,119.614,2013,1.22647,1.32313,1.74859,1.3107175,0.036137160120845925
2017-10-24,nat,201740,201319,230,7704,647130,1630,2422.0,2877.0,,1474.0,570.0,361.0,1.08589,1.19049,2013,19,2013-05-07,119.049,2013,1.19614,1.22647,1.49713,1.2340575,0.035966465256797586
2017-10-24,nat,201740,201320,229,7317,623114,1582,2431.0,2583.0,,1345.0,565.0,393.0,1.07343,1.17426,2013,20,2013-05-14,117.426,2013,1.19049,1.19614,1.32313,1.1968400000000001,0.0354761329305136
2017-10-24,nat,201740,201321,228,6589,581338,1489,2230.0,2219.0,,1279.0,493.0,368.0,1.01677,1.13342,2013,21,2013-05-21,113.34200000000001,2013,1.17426,1.19049,1.22647,1.1735775000000002,0.034242296072507554
2017-10-24,nat,201740,201322,227,6190,541528,1486,2109.0,2094.0,,1147.0,483.0,357.0,1.04847,1.14306,2013,22,2013-05-28,114.306,2013,1.13342,1.17426,1.19614,1.1603075,0.03453353474320242
2017-10-24,nat,201740,201323,226,5638,558875,1421,1983.0,1779.0,,1086.0,460.0,330.0,0.920349,1.00881,2013,23,2013-06-04,100.881,2013,1.14306,1.13342,1.19049,1.1148875,0.03047764350453172
2017-10-24,nat,201740,201324,225,5539,541138,1419,1969.0,1713.0,,1112.0,468.0,277.0,0.920779,1.02358,2013,24,2013-06-11,102.35799999999999,2013,1.00881,1.14306,1.17426,1.0772175,0.030923867069486403
2017-10-24,nat,201740,201325,224,5474,546643,1405,1877.0,1766.0,,1040.0,489.0,302.0,0.904333,1.00138,2013,25,2013-06-18,100.13799999999999,2013,1.02358,1.00881,1.13342,1.0442075,0.03025317220543806
2017-10-24,nat,201740,201326,223,4915,540408,1389,1703.0,1581.0,,947.0,399.0,285.0,0.83057,0.909498,2013,26,2013-06-25,90.9498,2013,1.00138,1.02358,1.14306,0.9858169999999999,0.02747728096676737
2017-10-24,nat,201740,201327,222,4506,474295,1357,1594.0,1489.0,,851.0,321.0,251.0,0.862837,0.950042,2013,27,2013-07-02,95.00420000000001,2013,0.909498,1.00138,1.00881,0.971125,0.028702175226586107
2017-10-24,nat,201740,201328,221,4510,543833,1362,1576.0,1491.0,,862.0,362.0,219.0,0.732182,0.829299,2013,28,2013-07-09,82.9299,2013,0.950042,0.909498,1.02358,0.92255475,0.025054350453172204
2017-10-24,nat,201740,201329,220,4186,521874,1341,1432.0,1405.0,,849.0,315.0,185.0,0.724558,0.802109,2013,29,2013-07-16,80.2109,2013,0.829299,0.950042,1.00138,0.872737,0.024232900302114804
2017-10-24,nat,201740,201330,219,4233,524969,1325,1416.0,1464.0,,800.0,332.0,221.0,0.740848,0.806333,2013,30,2013-07-23,80.63329999999999,2013,0.802109,0.829299,0.909498,0.84694575,0.02436051359516616
2017-10-24,nat,201740,201331,218,3886,487617,1290,1216.0,1284.0,,852.0,350.0,184.0,0.726037,0.796937,2013,31,2013-07-30,79.6937,2013,0.806333,0.802109,0.950042,0.8086694999999999,0.02407664652567976
2017-10-24,nat,201740,201332,217,4075,523015,1299,1367.0,1338.0,,870.0,302.0,198.0,0.755639,0.779136,2013,32,2013-08-06,77.9136,2013,0.796937,0.806333,0.829299,0.79612875,0.023538851963746225
2017-10-24,nat,201740,201333,216,4168,522533,1276,1364.0,1366.0,,919.0,331.0,188.0,0.761847,0.797653,2013,33,2013-08-13,79.7653,2013,0.779136,0.796937,0.802109,0.79501475,0.024098277945619338
2017-10-24,nat,201740,201334,215,4317,522965,1265,1331.0,1561.0,,892.0,301.0,232.0,0.779896,0.825485,2013,34,2013-08-20,82.5485,2013,0.797653,0.779136,0.806333,0.79980275,0.024939123867069486
2017-10-24,nat,201740,201335,214,5053,540157,1260,1499.0,1814.0,,1014.0,410.0,316.0,0.899138,0.935469,2013,35,2013-08-27,93.5469,2013,0.825485,0.797653,0.796937,0.83443575,0.02826190332326284
2017-10-24,nat,201740,201336,213,5626,539175,1317,1681.0,2035.0,,1137.0,462.0,311.0,0.999524,1.04345,2013,36,2013-09-03,104.345,2013,0.935469,0.825485,0.779136,0.90051425,0.031524169184290025
2017-10-24,nat,201740,201337,212,6374,584196,1307,1926.0,2437.0,,1217.0,440.0,354.0,1.0558,1.09107,2013,37,2013-09-10,109.107,2013,1.04345,0.935469,0.797653,0.9738685,0.03296283987915408
2017-10-24,nat,201740,201338,211,7110,591969,1290,2175.0,2683.0,,1350.0,537.0,365.0,1.0967,1.20108,2013,38,2013-09-17,120.10799999999999,2013,1.09107,1.04345,0.825485,1.06776725,0.036286404833836855
2017-10-24,nat,201740,201339,210,7963,631088,1364,2393.0,2963.0,,1500.0,648.0,459.0,1.24709,1.26179,2013,39,2013-09-24,126.179,2013,1.20108,1.09107,0.935469,1.1493475,0.03812054380664653
2017-10-24,nat,201740,201340,209,9677,854487,1960,2974.0,3769.0,,1840.0,638.0,456.0,1.15746,1.13249,2013,40,2013-10-01,113.249,2014,1.26179,1.20108,1.04345,1.1716075,0.034214199395770396
2017-10-24,nat,201740,201341,208,10420,860298,1990,3276.0,3925.0,,1924.0,762.0,533.0,1.27184,1.21121,2013,41,2013-10-08,121.121,2014,1.13249,1.26179,1.09107,1.2016425,0.03659244712990936
2017-10-24,nat,201740,201342,207,10658,848016,2018,3483.0,3880.0,,2010.0,785.0,500.0,1.31623,1.25682,2013,42,2013-10-15,125.682,2014,1.21121,1.13249,1.20108,1.2155775,0.037970392749244714
2017-10-24,nat,201740,201343,206,12036,877917,2027,3930.0,4484.0,,2292.0,816.0,514.0,1.37444,1.37097,2013,43,2013-10-22,137.097,2014,1.25682,1.21121,1.26179,1.2428725,0.0414190332326284
2017-10-24,nat,201740,201344,205,12502,874537,2028,4045.0,4642.0,,2354.0,930.0,531.0,1.46781,1.42956,2013,44,2013-10-29,142.956,2014,1.37097,1.25682,1.13249,1.31714,0.04318912386706949
2017-10-24,nat,201740,201345,204,13498,878845,2017,4434.0,5062.0,,2511.0,953.0,538.0,1.5834,1.53588,2013,45,2013-11-05,153.588,2014,1.42956,1.37097,1.21121,1.3983075,0.0464012084592145
2017-10-24,nat,201740,201346,203,13927,868987,2054,4643.0,5000.0,,2716.0,990.0,578.0,1.60253,1.60267,2013,46,2013-11-12,160.267,2014,1.53588,1.42956,1.25682,1.4847700000000001,0.0484190332326284
2017-10-24,nat,201740,201347,202,15168,875411,2012,4835.0,5579.0,,3088.0,1083.0,583.0,1.72344,1.73267,2013,47,2013-11-19,173.267,2014,1.60267,1.53588,1.37097,1.575195,0.05234652567975831
2017-10-24,nat,201740,201348,201,13975,665926,2042,4937.0,4313.0,,3027.0,1059.0,639.0,2.11076,2.09858,2013,48,2013-11-26,209.858,2014,1.73267,1.60267,1.42956,1.74245,0.0634012084592145
2017-10-24,nat,201740,201349,200,18920,854664,2055,5549.0,6579.0,,4375.0,1552.0,865.0,2.1708,2.21374,2013,49,2013-12-03,221.374,2014,2.09858,1.73267,1.53588,1.911915,0.06688036253776435
2017-10-24,nat,201740,201350,199,19398,802651,2054,5501.0,7046.0,,4458.0,1591.0,802.0,2.36971,2.41674,2013,50,2013-12-10,241.67399999999998,2014,2.21374,2.09858,1.60267,2.1154325,0.0730132930513595
2017-10-24,nat,201740,201351,198,24697,814891,2009,6555.0,8406.0,,6525.0,2272.0,939.0,3.15997,3.03071,2013,51,2013-12-17,303.071,2014,2.41674,2.21374,1.73267,2.4399425,0.09156223564954684
2017-10-24,nat,201740,201352,197,26988,615148,2007,7814.0,7485.0,,7499.0,2874.0,1316.0,4.59053,4.38724,2013,52,2013-12-24,438.72400000000005,2014,3.03071,2.41674,2.09858,3.0121075,0.13254501510574018
2017-10-24,nat,201740,201401,196,28654,680424,2033,7488.0,6726.0,,9135.0,3555.0,1750.0,4.28195,4.2112,2014,1,2014-01-01,421.12,2014,4.38724,3.03071,2.21374,3.5114725,0.12722658610271903
2017-10-24,nat,201740,201402,195,28147,812343,2059,6233.0,7881.0,,8846.0,3565.0,1622.0,3.56288,3.46492,2014,2,2014-01-08,346.492,2014,4.2112,4.38724,2.41674,3.7735174999999996,0.10468036253776435
2017-10-24,nat,201740,201403,194,28370,855297,2049,6007.0,9517.0,,8091.0,3149.0,1606.0,3.36378,3.31698,2014,3,2014-01-15,331.698,2014,3.46492,4.2112,3.03071,3.845085,0.1002108761329305
2017-10-24,nat,201740,201404,193,25502,786928,2062,5878.0,8858.0,,6818.0,2616.0,1332.0,3.39659,3.2407,2014,4,2014-01-22,324.07,2014,3.31698,3.46492,4.38724,3.55845,0.09790634441087614
2017-10-24,nat,201740,201405,192,23484,813726,2051,5133.0,8714.0,,6031.0,2403.0,1203.0,3.11922,2.88598,2014,5,2014-01-29,288.598,2014,3.2407,3.31698,4.2112,3.227145,0.08718972809667674
2017-10-24,nat,201740,201406,191,21085,804244,2051,4729.0,7711.0,,5278.0,2242.0,1125.0,2.83572,2.62172,2014,6,2014-02-05,262.17199999999997,2014,2.88598,3.2407,3.46492,3.0163450000000003,0.0792060422960725
2017-10-24,nat,201740,201407,190,18195,777340,2018,4210.0,6717.0,,4470.0,1829.0,969.0,2.48484,2.34067,2014,7,2014-02-12,234.06699999999998,2014,2.62172,2.88598,3.31698,2.7722675,0.07071510574018126
2017-10-24,nat,201740,201408,189,17234,812700,2025,4250.0,6121.0,,4306.0,1684.0,873.0,2.2741,2.12059,2014,8,2014-02-19,212.059,2014,2.34067,2.62172,3.2407,2.49224,0.06406616314199395
2017-10-24,nat,201740,201409,188,15914,832786,1978,3953.0,5875.0,,3691.0,1505.0,890.0,2.07244,1.91094,2014,9,2014-02-26,191.094,2014,2.12059,2.34067,2.88598,2.24848,0.05773232628398792
2017-10-24,nat,201740,201410,187,15044,790831,1944,3775.0,5575.0,,3472.0,1430.0,792.0,1.98207,1.9023,2014,10,2014-03-05,190.23000000000002,2014,1.91094,2.12059,2.62172,2.068625,0.057471299093655594
2017-10-24,nat,201740,201411,186,14024,794024,1904,3616.0,5022.0,,3210.0,1360.0,816.0,1.82441,1.76619,2014,11,2014-03-12,176.619,2014,1.9023,1.91094,2.34067,1.925005,0.05335921450151057
2017-10-24,nat,201740,201412,185,14926,803374,1922,3798.0,5611.0,,3285.0,1422.0,810.0,1.82036,1.85791,2014,12,2014-03-19,185.791,2014,1.76619,1.9023,2.12059,1.859335,0.056130211480362534
2017-10-24,nat,201740,201413,184,14661,805133,1887,3523.0,5812.0,,3256.0,1298.0,772.0,1.75391,1.82094,2014,13,2014-03-26,182.094,2014,1.85791,1.76619,1.91094,1.836835,0.05501329305135951
2017-10-24,nat,201740,201414,183,14637,797863,1866,3582.0,5659.0,,3153.0,1436.0,807.0,1.74542,1.83453,2014,14,2014-04-02,183.453,2014,1.82094,1.85791,1.9023,1.8198925,0.055423867069486404
2017-10-24,nat,201740,201415,182,14206,809707,1845,3574.0,5587.0,,2943.0,1316.0,786.0,1.67236,1.75446,2014,15,2014-04-09,175.446,2014,1.83453,1.82094,1.76619,1.81696,0.05300483383685801
2017-10-24,nat,201740,201416,181,11723,773101,1810,3130.0,4279.0,,2516.0,1088.0,710.0,1.51659,1.51636,2014,16,2014-04-16,151.636,2014,1.75446,1.83453,1.85791,1.7315725,0.045811480362537765
2017-10-24,nat,201740,201417,180,10814,770592,1771,2846.0,3770.0,,2504.0,1036.0,658.0,1.44778,1.40334,2014,17,2014-04-23,140.334,2014,1.51636,1.75446,1.82094,1.6271725,0.04239697885196375
2017-10-24,nat,201740,201418,179,9648,766139,1746,2501.0,3591.0,,2084.0,913.0,559.0,1.29028,1.2593,2014,18,2014-04-30,125.93,2014,1.40334,1.51636,1.83453,1.483365,0.03804531722054381
2017-10-24,nat,201740,201419,178,9775,737834,1714,2789.0,3615.0,,2009.0,834.0,528.0,1.37388,1.32482,2014,19,2014-05-07,132.482,2014,1.2593,1.40334,1.75446,1.375955,0.04002477341389728
2017-10-24,nat,201740,201420,177,9033,708049,1660,2544.0,3256.0,,1876.0,825.0,532.0,1.34208,1.27576,2014,20,2014-05-14,127.576,2014,1.32482,1.2593,1.51636,1.3158050000000001,0.03854259818731118
2017-10-24,nat,201740,201421,176,8797,679395,1570,2733.0,3068.0,,1742.0,771.0,483.0,1.34563,1.29483,2014,21,2014-05-21,129.483,2014,1.27576,1.32482,1.40334,1.2886775000000001,0.039118731117824775
2017-10-24,nat,201740,201422,175,7658,624582,1554,2528.0,2459.0,,1542.0,625.0,504.0,1.21291,1.2261,2014,22,2014-05-28,122.61,2014,1.29483,1.27576,1.2593,1.2803775,0.03704229607250756
2017-10-24,nat,201740,201423,174,7229,631143,1461,2383.0,2349.0,,1492.0,607.0,398.0,1.19291,1.14538,2014,23,2014-06-04,114.53800000000001,2014,1.2261,1.29483,1.32482,1.2355175,0.034603625377643506
2017-10-24,nat,201740,201424,173,6783,635233,1461,2227.0,2181.0,,1413.0,561.0,401.0,1.14146,1.0678,2014,24,2014-06-11,106.78,2014,1.14538,1.2261,1.27576,1.1835275,0.03225981873111782
2017-10-24,nat,201740,201425,172,6369,593740,1392,2159.0,2009.0,,1285.0,528.0,388.0,1.06503,1.07269,2014,25,2014-06-18,107.26899999999999,2014,1.0678,1.14538,1.29483,1.1279925,0.03240755287009063
2017-10-24,nat,201740,201426,171,6038,596063,1411,2049.0,1917.0,,1235.0,509.0,328.0,1.12669,1.01298,2014,26,2014-06-25,101.298,2014,1.07269,1.0678,1.2261,1.0747125,0.030603625377643506
2017-10-24,nat,201740,201427,170,5352,538049,1388,1865.0,1688.0,,1075.0,416.0,308.0,0.947353,0.994705,2014,27,2014-07-02,99.4705,2014,1.01298,1.07269,1.14538,1.03704375,0.030051510574018125
2017-10-24,nat,201740,201428,169,5295,601116,1394,1758.0,1623.0,,1122.0,441.0,351.0,0.944187,0.880862,2014,28,2014-07-09,88.0862,2014,0.994705,1.01298,1.0678,0.9903092499999999,0.026612145015105743
2017-10-24,nat,201740,201429,168,5083,592305,1376,1582.0,1621.0,,1116.0,403.0,361.0,0.934822,0.858173,2014,29,2014-07-16,85.8173,2014,0.880862,0.994705,1.07269,0.93668,0.025926676737160124
2017-10-24,nat,201740,201430,167,4765,591814,1372,1455.0,1450.0,,1128.0,398.0,334.0,0.81736,0.805152,2014,30,2014-07-23,80.5152,2014,0.858173,0.880862,1.01298,0.884723,0.024324833836858004
2017-10-24,nat,201740,201431,166,4942,603580,1378,1450.0,1655.0,,1094.0,417.0,326.0,0.852792,0.818781,2014,31,2014-07-30,81.8781,2014,0.805152,0.858173,0.994705,0.840742,0.024736586102719033
2017-10-24,nat,201740,201432,165,4744,605307,1382,1460.0,1528.0,,1074.0,409.0,273.0,0.746994,0.783735,2014,32,2014-08-06,78.37349999999999,2014,0.818781,0.805152,0.880862,0.81646025,0.023677794561933533
2017-10-24,nat,201740,201433,164,4980,586778,1369,1528.0,1631.0,,1107.0,403.0,311.0,0.761098,0.848703,2014,33,2014-08-13,84.8703,2014,0.783735,0.818781,0.858173,0.81409275,0.025640574018126888
2017-10-24,nat,201740,201434,163,5305,635980,1371,1569.0,1813.0,,1196.0,412.0,315.0,0.767627,0.834146,2014,34,2014-08-20,83.41460000000001,2014,0.848703,0.783735,0.805152,0.82134125,0.025200785498489427
2017-10-24,nat,201740,201435,162,5799,640080,1353,1684.0,2184.0,,1223.0,401.0,307.0,0.862176,0.905981,2014,35,2014-08-27,90.5981,2014,0.834146,0.848703,0.818781,0.84314125,0.02737102719033233
2017-10-24,nat,201740,201436,161,6050,578913,1352,1753.0,2258.0,,1284.0,453.0,302.0,0.984907,1.04506,2014,36,2014-09-03,104.50600000000001,2014,0.905981,0.834146,0.783735,0.9084725,0.03157280966767372
2017-10-24,nat,201740,201437,160,8130,695966,1401,2300.0,3316.0,,1550.0,568.0,396.0,1.16287,1.16816,2014,37,2014-09-10,116.816,2014,1.04506,0.905981,0.848703,0.98833675,0.035291842900302114
2017-10-24,nat,201740,201438,159,8888,696282,1405,2535.0,3650.0,,1705.0,605.0,393.0,1.22731,1.27649,2014,38,2014-09-17,127.64899999999999,2014,1.16816,1.04506,0.834146,1.09892275,0.038564652567975824
2017-10-24,nat,201740,201439,158,8874,683887,1407,2522.0,3447.0,,1820.0,657.0,428.0,1.2071,1.29758,2014,39,2014-09-24,129.75799999999998,2014,1.27649,1.16816,0.905981,1.1968225000000001,0.039201812688821745
